Date,Open,High,Low,Close,Adj Close,Volume,Change,Percentage Change,Amount
2001-01-09,7.125,7.507812976837158,7.0625,7.429687976837158,5.764553546905518,30744800,1.6651344299316406,28.8857483304237,228424270.91026306
2001-01-10,7.414062976837158,7.460937976837158,7.242187976837158,7.265625,5.637258529663086,15828800,1.628366470336914,28.88578662426955,115006125.0
2001-01-11,7.273437976837158,7.289062976837158,7.101562976837158,7.21875,5.600888252258301,12061600,1.6178617477416992,28.88580658772063,87069675.0
2001-01-12,7.140625,7.15625,7.015625,7.054687976837158,5.473595142364502,10188800,1.5810928344726562,28.88581989258435,71878804.85839844
2001-01-16,7.046875,7.109375,6.84375,6.960937976837158,5.400856971740723,8748000,1.5600810050964355,28.88580485021831,60894285.42137146
2001-01-17,6.992187976837158,7.125,6.921875,6.976562976837158,5.412982940673828,12588800,1.56358003616333,28.885737370690656,87826556.00280762
2001-01-18,6.984375,7.078125,6.96875,7.007812976837158,5.437227725982666,6805600,1.5705852508544922,28.885772860849624,47692371.995162964
2001-01-19,6.9375,6.992187976837158,6.5,6.554687976837158,5.085656642913818,21124800,1.4690313339233398,28.885774975985417,138466472.5730896
2001-01-22,6.359375,6.78125,6.359375,6.617187976837158,5.134148120880127,9307200,1.4830398559570312,28.885801909875546,61587491.9380188
2001-01-23,6.6875,6.703125,6.507812976837158,6.640625,5.152333736419678,8467200,1.4882912635803223,28.885769822327656,56227500.0
2001-01-24,6.625,6.71875,6.46875,6.546875,5.07959508895874,9546400,1.4672799110412598,28.885765210510815,62499087.5
2001-01-25,6.5,6.804687976837158,6.492187976837158,6.773437976837158,5.255382061004639,8836800,1.5180559158325195,28.885738433683393,59855516.7137146
2001-01-26,6.71875,6.8125,6.546875,6.625,5.140209674835205,6229600,1.484790325164795,28.885792975213548,41271100.0
2001-01-29,6.637499809265137,6.637499809265137,6.425000190734863,6.553750038146973,5.084930419921875,4100800,1.4688196182250977,28.885736813045014,26875618.156433105
2001-01-30,6.625,6.789999961853027,6.56374979019165,6.62624979019165,5.1411824226379395,6959200,1.485067367553711,28.885716270533017,46113397.53990173
2001-01-31,6.75,6.918749809265137,6.673749923706055,6.87624979019165,5.335151672363281,7408000,1.5410981178283691,28.885741445954388,50939258.445739746
2001-02-01,6.875,6.889999866485596,6.772500038146973,6.809999942779541,5.283748149871826,10366400,1.5262517929077148,28.88577861048769,70595183.40682983
2001-02-02,6.822500228881836,6.902500152587891,6.758749961853027,6.826250076293945,5.296357154846191,5003200,1.529892921447754,28.885758205484592,34153094.38171387
2001-02-05,6.824999809265137,6.953750133514404,6.822500228881836,6.898749828338623,5.3526082038879395,5487200,1.5461416244506836,28.885761213152545,37854820.05805969
2001-02-06,6.898749828338623,7.125,6.898749828338623,7.067500114440918,5.483537197113037,8448000,1.5839629173278809,28.885787775120825,59706240.966796875
2001-02-07,7.125,7.164999961853027,7.036250114440918,7.054999828338623,5.473840236663818,10194400,1.5811595916748047,28.885746081593457,71921490.25001526
2001-02-08,7.016250133514404,7.018750190734863,6.760000228881836,6.889999866485596,5.34581995010376,11316800,1.544179916381836,28.885744952032365,77972750.48904419
2001-02-09,6.888750076293945,6.888750076293945,6.755000114440918,6.806250095367432,5.280837535858154,6783200,1.5254125595092773,28.885807396106394,46168155.64689636
2001-02-12,6.75,6.821249961853027,6.75,6.788750171661377,5.267261981964111,4188800,1.5214881896972656,28.885751172185238,28436716.719055176
2001-02-13,6.788750171661377,7.125,6.788750171661377,7.011250019073486,5.439895153045654,6788800,1.571354866027832,28.885756468083244,47597974.129486084
2001-02-14,7.012499809265137,7.03249979019165,6.78249979019165,6.891250133514404,5.3467888832092285,4241600,1.5444612503051758,28.885772078177986,29229926.566314697
2001-02-15,6.826250076293945,6.826250076293945,6.526249885559082,6.533750057220459,5.0694122314453125,14766400,1.4643378257751465,28.88575162011745,96479966.84494019
2001-02-16,6.539999961853027,6.637499809265137,6.440000057220459,6.440000057220459,4.996673583984375,10629600,1.443326473236084,28.88574666678882,68454624.60823059
2001-02-20,6.440000057220459,6.440000057220459,5.93874979019165,5.940000057220459,4.608733177185059,31327200,1.3312668800354004,28.8857442783988,186083569.79255676
2001-02-21,6.078750133514404,6.181250095367432,5.87624979019165,5.882500171661377,4.564121246337891,16009600,1.3183789253234863,28.88571214845164,94176474.74822998
2001-02-22,5.889999866485596,6.047500133514404,5.671249866485596,6.003749847412109,4.658196926116943,18472800,1.345552921295166,28.88570282958849,110906070.18127441
2001-02-23,6.010000228881836,6.135000228881836,6.003749847412109,6.125,4.75227165222168,7768800,1.3727283477783203,28.88572977802252,47583900.0
2001-02-26,6.144999980926514,6.25,6.067500114440918,6.138750076293945,4.762938499450684,17316000,1.3758115768432617,28.885772449128538,106298596.32110596
2001-02-27,5.047500133514404,5.164999961853027,4.771249771118164,4.922500133514404,3.8192732334136963,97760800,1.103226900100708,28.8857809503887,481227551.052475
2001-02-28,4.931250095367432,4.931250095367432,4.661250114440918,4.878749847412109,3.7853260040283203,23287200,1.093423843383789,28.8858566533021,113612423.44665527
2001-03-01,4.882500171661377,4.902500152587891,4.697500228881836,4.766250133514404,3.6980419158935547,9636800,1.0682082176208496,28.88577906675077,45931399.28665161
2001-03-02,4.703750133514404,4.773749828338623,4.68874979019165,4.697500228881836,3.6447012424468994,11933600,1.0527989864349365,28.88574169465071,56058088.73138428
2001-03-05,4.75124979019165,4.797500133514404,4.668749809265137,4.703750133514404,3.6495509147644043,14545600,1.05419921875,28.885724391053014,68418867.94204712
2001-03-06,4.773749828338623,4.911250114440918,4.753749847412109,4.893750190734863,3.7969679832458496,9149600,1.0967822074890137,28.885737576102134,44775856.745147705
2001-03-07,4.947500228881836,5.039999961853027,4.934999942779541,5.03249979019165,3.904620409011841,8788000,1.1278793811798096,28.88576258467201,44225608.15620422
2001-03-08,5.03249979019165,5.15625,4.953750133514404,5.039999961853027,3.9104418754577637,11703200,1.1295580863952637,28.885689197542042,58984127.55355835
2001-03-09,5.005000114440918,5.074999809265137,4.940000057220459,5.008749961853027,3.886192560195923,7976800,1.1225574016571045,28.88578947823704,39953796.69570923
2001-03-12,5.003749847412109,5.023749828338623,4.886250019073486,4.888750076293945,3.7930870056152344,3953600,1.095663070678711,28.885787988957446,19328162.301635742
2001-03-13,4.875,4.87624979019165,4.667500019073486,4.691249847412109,3.639850378036499,7943200,1.0513994693756104,28.88578815546762,37263535.78796387
2001-03-14,4.671249866485596,4.75,4.56374979019165,4.565000057220459,3.5418953895568848,7587200,1.0231046676635742,28.88579574315354,34635568.43414307
2001-03-15,4.554999828338623,4.576250076293945,4.434999942779541,4.543749809265137,3.531209945678711,9785600,1.0125398635864258,28.674020496162033,44463318.13354492
2001-03-16,4.453750133514404,4.625,4.427499771118164,4.539999961853027,3.528297185897827,16113600,1.0117027759552002,28.673967147632933,73155743.38531494
2001-03-19,4.507500171661377,4.525000095367432,4.414999961853027,4.523749828338623,3.5156660079956055,8687200,1.0080838203430176,28.674049754736476,39298719.508743286
2001-03-20,4.56374979019165,4.914999961853027,4.556250095367432,4.75124979019165,3.6924703121185303,13690400,1.0587794780731201,28.674014645378488,65046510.12763977
2001-03-21,5.007500171661377,5.067500114440918,4.940000057220459,5.016250133514404,3.898416042327881,27081600,1.1178340911865234,28.674058362406736,135848079.6157837
2001-03-22,5.016250133514404,5.054999828338623,4.908750057220459,4.940000057220459,3.839158773422241,15406400,1.1008412837982178,28.674023367283752,76107616.88156128
2001-03-23,4.931250095367432,5.046249866485596,4.789999961853027,5.037499904632568,3.9149329662323,11733600,1.1225669384002686,28.673975980759074,59108008.880996704
2001-03-26,5.038750171661377,5.076250076293945,4.887499809265137,4.922500133514404,3.8255581855773926,7064000,1.0969419479370117,28.674036434017797,34772540.94314575
2001-03-27,4.922500133514404,5.0,4.809999942779541,4.951250076293945,3.8479011058807373,8483200,1.103348970413208,28.67404696879976,42002444.6472168
2001-03-28,5.0,5.0,4.793749809265137,4.933750152587891,3.834301710128784,6362400,1.0994484424591064,28.674020084407463,31390491.970825195
2001-03-29,4.93874979019165,5.046249866485596,4.93874979019165,5.018750190734863,3.9003608226776123,5832800,1.118389368057251,28.673997583881807,29273366.11251831
2001-03-30,5.023749828338623,5.052499771118164,4.81374979019165,5.043749809265137,3.919787645339966,4391200,1.123962163925171,28.674057515880786,22148114.16244507
2001-04-02,5.039999961853027,5.25,5.039999961853027,5.139999866485596,3.9945905208587646,7388800,1.145409345626831,28.67401150745706,37978431.01348877
2001-04-03,5.142499923706055,5.143750190734863,4.809999942779541,4.90749979019165,3.813901662826538,6492800,1.0935981273651123,28.673999070931234,31863414.637756348
2001-04-04,4.90749979019165,5.023749828338623,4.891250133514404,4.953750133514404,3.8498451709747314,5100000,1.1039049625396729,28.674009304643754,25264125.680923462
2001-04-05,5.047500133514404,5.059999942779541,4.791250228881836,4.922500133514404,3.8255581855773926,13628800,1.0969419479370117,28.674036434017797,67087769.81964111
2001-04-06,4.922500133514404,4.922500133514404,4.806250095367432,4.90500020980835,3.8119587898254395,6812800,1.0930414199829102,28.674009354465333,33416785.429382324
2001-04-09,4.943749904632568,5.012499809265137,4.887499809265137,4.9375,3.8372135162353516,4030400,1.1002864837646484,28.67410111815012,19900100.0
2001-04-10,4.96875,4.997499942779541,4.755000114440918,4.927499771118164,3.829444408416748,15030400,1.098055362701416,28.674012352496792,74062292.55981445
2001-04-11,4.896249771118164,4.925000190734863,4.75,4.756249904632568,3.6963565349578857,10657600,1.0598933696746826,28.674002619900367,50690208.98361206
2001-04-12,4.737500190734863,4.775000095367432,4.537499904632568,4.682499885559082,3.6390395164489746,13772000,1.0434603691101074,28.67405985545138,64487388.42391968
2001-04-16,4.713749885559082,4.796249866485596,4.574999809265137,4.618750095367432,3.5894978046417236,14552000,1.029252290725708,28.673991369899728,67212051.38778687
2001-04-17,4.574999809265137,4.712500095367432,4.572500228881836,4.650000095367432,3.613784074783325,8573600,1.0362160205841064,28.673988238941355,39867240.81764221
2001-04-18,4.606249809265137,4.793749809265137,4.59375,4.78000020980835,3.7148144245147705,20862400,1.065185785293579,28.673997232922716,99722276.37710571
2001-04-19,4.81125020980835,5.03125,4.81125020980835,4.949999809265137,3.846928358078003,16092000,1.1030714511871338,28.674083541764965,79655396.93069458
2001-04-20,4.962500095367432,4.994999885559082,4.868750095367432,4.96750020980835,3.8605315685272217,9133600,1.106968641281128,28.673995319857788,45371159.91630554
2001-04-23,4.952499866485596,5.018750190734863,4.880000114440918,4.974999904632568,3.866358995437622,6832000,1.1086409091949463,28.67402924827115,33989199.34844971
2001-04-24,4.947500228881836,4.951250076293945,4.78125,4.78125,3.715785503387451,6303200,1.0654644966125488,28.674004342856467,30137175.0
2001-04-25,4.762499809265137,4.918749809265137,4.762499809265137,4.872499942779541,3.7867014408111572,4781600,1.0857985019683838,28.67399289170769,23298345.726394653
2001-04-26,4.875,5.050000190734863,4.869999885559082,4.978750228881836,3.869274854660034,7180000,1.1094753742218018,28.673987139620856,35747426.64337158
2001-04-27,4.993750095367432,5.256249904632568,4.988749980926514,5.202499866485596,4.043161392211914,11600800,1.1593384742736816,28.67405878248744,60353160.4511261
2001-04-30,5.202499866485596,5.252500057220459,5.138750076293945,5.226250171661377,4.061620235443115,9381600,1.1646299362182617,28.67402338739832,49030588.610458374
2001-05-01,5.150000095367432,5.224999904632568,5.072500228881836,5.072500228881836,3.9421350955963135,7025600,1.1303651332855225,28.673931914414414,35637357.60803223
2001-05-02,5.072500228881836,5.235000133514404,5.0625,5.195000171661377,4.037332534790039,4779200,1.157667636871338,28.674071974394405,24827944.820404053
2001-05-03,5.131249904632568,5.131249904632568,5.007500171661377,5.117499828338623,3.9771056175231934,5381600,1.1403942108154297,28.673973499492543,27540337.076187134
2001-05-04,5.039999961853027,5.170000076293945,4.93874979019165,5.077499866485596,3.946016550064087,6878400,1.1314833164215088,28.67406413698727,34925075.08163452
2001-05-07,5.065000057220459,5.107500076293945,5.018750190734863,5.065000057220459,3.93630313873291,4399200,1.1286969184875488,28.674034460945368,22281948.251724243
2001-05-08,5.06374979019165,5.137499809265137,5.0,5.119999885559082,3.979046106338501,4370400,1.140953779220581,28.67405274352252,22376447.499847412
2001-05-09,5.012499809265137,5.050000190734863,4.988749980926514,5.002500057220459,3.8877317905426025,13472800,1.1147682666778564,28.674001364746164,67397682.7709198
2001-05-10,4.99875020980835,5.125,4.90749979019165,4.922500133514404,3.8255581855773926,14444800,1.0969419479370117,28.674036434017797,71104529.92858887
2001-05-11,4.934999942779541,4.949999809265137,4.78125,4.798749923706055,3.7293853759765625,15259200,1.0693645477294922,28.67401568682004,73225084.83581543
2001-05-14,4.8125,4.875,4.807499885559082,4.857500076293945,3.775045156478882,5295200,1.0824549198150635,28.673959514293795,25721434.4039917
2001-05-15,4.862500190734863,5.012499809265137,4.862500190734863,4.949999809265137,3.846928358078003,8804800,1.1030714511871338,28.674083541764965,43583758.320617676
2001-05-16,4.918749809265137,5.255000114440918,4.918749809265137,5.25124979019165,4.081048965454102,8776000,1.1702008247375488,28.67402069034817,46084968.158721924
2001-05-17,5.21999979019165,5.349999904632568,5.199999809265137,5.287499904632568,4.109219074249268,16219200,1.1782808303833008,28.674081597817132,85759018.45321655
2001-05-18,5.288750171661377,5.317500114440918,5.25,5.300000190734863,4.11893367767334,8616000,1.1810665130615234,28.67408425300676,45664801.64337158
2001-05-21,5.3125,5.46750020980835,5.292500019073486,5.460000038146973,4.243281841278076,7160000,1.2167181968688965,28.67398967075025,39093600.273132324
2001-05-22,5.65625,5.71750020980835,5.625,5.636250019073486,4.380257606506348,13677600,1.2559924125671387,28.673939420857636,77090373.26087952
2001-05-23,5.618750095367432,5.619999885559082,5.364999771118164,5.462500095367432,4.2452239990234375,11368800,1.2172760963439941,28.674013352982406,62102071.08421326
2001-05-24,5.4375,5.505000114440918,5.40500020980835,5.46875,4.250080108642578,3976000,1.2186698913574219,28.674045199271543,21743750.0
2001-05-25,5.4375,5.512499809265137,5.425000190734863,5.434999942779541,4.223852634429932,5265600,1.2111473083496094,28.67399535857791,28618535.69869995
2001-05-29,5.386250019073486,5.389999866485596,5.28125,5.307499885559082,4.124765396118164,8752000,1.182734489440918,28.673982053718618,46451238.998413086
2001-05-30,5.212500095367432,5.237500190734863,5.056250095367432,5.125,3.982933521270752,17573600,1.142066478729248,28.67400303394651,90064700.0
2001-05-31,5.09375,5.190000057220459,5.087500095367432,5.137499809265137,3.9926490783691406,11191200,1.144850730895996,28.673963286641463,57494787.865448
2001-06-01,5.150000095367432,5.168749809265137,5.083749771118164,5.163750171661377,4.01304817199707,7395200,1.1507019996643066,28.674014124571706,38186965.269470215
2001-06-04,5.162499904632568,5.176249980926514,5.099999904632568,5.144999980926514,3.99847674369812,4694400,1.1465232372283936,28.674000393659778,24152687.910461426
2001-06-05,5.144999980926514,5.231249809265137,5.144999980926514,5.177499771118164,4.0237345695495605,6280000,1.1537652015686035,28.67398884359717,32514698.56262207
2001-06-06,5.206250190734863,5.215000152587891,5.152500152587891,5.175000190734863,4.021790504455566,4986400,1.1532096862792969,28.674036725724676,25804620.951080322
2001-06-07,5.175000190734863,5.492499828338623,5.175000190734863,5.292500019073486,4.113107681274414,12457600,1.1793923377990723,28.673996140885055,65931848.23760986
2001-06-08,5.199999809265137,5.287499904632568,5.159999847412109,5.202499866485596,4.043161392211914,3804800,1.1593384742736816,28.67405878248744,19794471.492004395
2001-06-11,5.227499961853027,5.243750095367432,5.131249904632568,5.148749828338623,4.00139045715332,5498400,1.1473593711853027,28.674016781695432,28309886.056137085
2001-06-12,5.137499809265137,5.247499942779541,5.112500190734863,5.233749866485596,4.067448616027832,6781600,1.1663012504577637,28.67402542866649,35493198.094558716
2001-06-13,5.212500095367432,5.21875,5.112500190734863,5.168749809265137,4.02269983291626,4986400,1.146049976348877,28.48957227609118,25773454.048919678
2001-06-14,5.172500133514404,5.224999904632568,5.15749979019165,5.181250095367432,4.032427787780762,7860800,1.14882230758667,28.48959406211517,40728770.74966431
2001-06-15,5.181250095367432,5.199999809265137,5.081250190734863,5.113749980926514,3.979893207550049,12663200,1.1338567733764648,28.489628094178105,64756438.75846863
2001-06-18,5.099999904632568,5.125,5.073750019073486,5.101250171661377,3.9701645374298096,5157600,1.1310856342315674,28.489641262168075,26310207.885360718
2001-06-19,5.103750228881836,5.356249809265137,5.09375,5.326250076293945,4.145276069641113,10737600,1.180974006652832,28.489634630175008,57191142.81921387
2001-06-20,5.257500171661377,5.418749809265137,5.21875,5.25,4.085936546325684,10246400,1.1640634536743164,28.489513737581447,53793600.0
2001-06-21,5.21875,5.53125,5.206250190734863,5.441249847412109,4.234777927398682,17780000,1.2064719200134277,28.489614820358085,96745422.2869873
2001-06-22,5.472499847412109,5.581250190734863,5.335000038146973,5.568749904632568,4.334007740020752,8082400,1.2347421646118164,28.489616047753163,45008864.22920227
2001-06-25,5.581250190734863,5.625,5.40749979019165,5.5,4.280500888824463,9700000,1.219499111175537,28.489635742382553,53350000.0
2001-06-26,5.474999904632568,5.474999904632568,5.289999961853027,5.34375,4.158896446228027,11744000,1.1848535537719727,28.489614230395016,62757000.0
2001-06-27,5.262499809265137,5.53125,5.262499809265137,5.332499980926514,4.150142669677734,6638400,1.1823573112487793,28.48955819970862,35399267.87338257
2001-06-28,5.375,5.4375,5.0625,5.247499942779541,4.083985805511475,40526400,1.1635141372680664,28.48967143073478,212662281.6810608
2001-06-29,5.262499809265137,5.3125,5.238749980926514,5.24875020980835,4.084959983825684,23972800,1.163790225982666,28.48963589828713,125827239.0296936
2001-07-02,5.224999904632568,5.418749809265137,5.224999904632568,5.268750190734863,4.100526809692383,12188000,1.1682233810424805,28.489592563598414,64215527.32467651
2001-07-03,5.243750095367432,5.363749980926514,5.21875,5.315000057220459,4.1365203857421875,5087200,1.1784796714782715,28.489637704682192,27038468.29109192
2001-07-05,5.315000057220459,5.337500095367432,5.213749885559082,5.261250019073486,4.094688892364502,11560800,1.1665611267089844,28.48961563073347,60824259.22050476
2001-07-06,5.261250019073486,5.3125,5.193749904632568,5.224999904632568,4.066473960876465,7800000,1.1585259437561035,28.48969291091689,40754999.25613403
2001-07-09,5.1875,5.28125,5.168749809265137,5.1875,4.037290096282959,4908000,1.150209903717041,28.489652125221642,25460250.0
2001-07-10,5.158750057220459,5.21875,5.041250228881836,5.141250133514404,4.001295566558838,8885600,1.1399545669555664,28.489636618769982,45683092.18635559
2001-07-11,5.141250133514404,5.4375,5.135000228881836,5.295000076293945,4.1209564208984375,7352800,1.1740436553955078,28.48959162590578,38933076.56097412
2001-07-12,5.296249866485596,5.74875020980835,5.296249866485596,5.625,4.377785682678223,13215200,1.2472143173217773,28.489615703589262,74335500.0
2001-07-13,5.59375,5.731249809265137,5.514999866485596,5.641250133514404,4.390432834625244,6738400,1.2508172988891602,28.489612436946132,38012999.89967346
2001-07-16,5.642499923706055,5.893750190734863,5.639999866485596,5.800000190734863,4.5139851570129395,14795200,1.2860150337219238,28.489571608891257,85812162.82196045
2001-07-17,5.800000190734863,5.914999961853027,5.726250171661377,5.868750095367432,4.5674896240234375,9413600,1.3012604713439941,28.4896207426462,55246065.897750854
2001-07-18,5.806250095367432,5.824999809265137,5.71999979019165,5.74875020980835,4.474095344543457,7651200,1.2746548652648926,28.48966700764309,43984837.605285645
2001-07-19,5.74875020980835,6.005000114440918,5.581250190734863,5.96750020980835,4.644344329833984,21112000,1.3231558799743652,28.489616316231714,125985864.42947388
2001-07-20,5.965000152587891,6.012499809265137,5.875,5.920000076293945,4.607376575469971,8193600,1.3126235008239746,28.489607465829547,48506112.62512207
2001-07-23,5.888750076293945,5.931250095367432,5.706250190734863,5.777500152587891,4.496471881866455,10483200,1.2810282707214355,28.48963152394249,60566689.599609375
2001-07-24,5.775000095367432,5.849999904632568,5.65625,5.756249904632568,4.479935169219971,6176000,1.2763147354125977,28.489580478344838,35550599.41101074
2001-07-25,5.695000171661377,5.868750095367432,5.603750228881836,5.847499847412109,4.550951957702637,6352000,1.2965478897094727,28.489597380060726,37143319.03076172
2001-07-26,5.802499771118164,5.981249809265137,5.772500038146973,5.980000019073486,4.654071807861328,7420000,1.3259282112121582,28.48963801917483,44371600.14152527
2001-07-27,5.900000095367432,5.962500095367432,5.806250095367432,5.849999904632568,4.552896499633789,8160000,1.2971034049987793,28.489630833978136,47735999.22180176
2001-07-30,5.831250190734863,5.862500190734863,5.724999904632568,5.762499809265137,4.484796047210693,9475200,1.2777037620544434,28.489673746682588,54600838.19274902
2001-07-31,5.762499809265137,5.949999809265137,5.699999809265137,5.943749904632568,4.62585973739624,11809600,1.3178901672363281,28.489626621885634,70193308.87374878
2001-08-01,5.908750057220459,6.00124979019165,5.807499885559082,5.976250171661377,4.651155471801758,6523200,1.3250946998596191,28.4895808771214,38984275.119781494
2001-08-02,6.039999961853027,6.25124979019165,6.03125,6.223750114440918,4.843777656555176,17220000,1.3799724578857422,28.489591301082935,107172976.9706726
2001-08-03,6.223750114440918,6.268750190734863,6.148749828338623,6.268750190734863,4.87879753112793,9455200,1.3899526596069336,28.48965653398595,59272286.80343628
2001-08-06,6.175000190734863,6.212500095367432,5.868750095367432,5.941249847412109,4.62391471862793,14084000,1.3173351287841797,28.48960694446106,83676562.85095215
2001-08-07,5.941249847412109,6.018750190734863,5.90625,5.971250057220459,4.64726448059082,5502400,1.3239855766296387,28.489568049316542,32856206.314849854
2001-08-08,5.960000038146973,6.038750171661377,5.9375,6.0,4.669637203216553,9898400,1.3303627967834473,28.48963932073916,59390400.0
2001-08-09,5.987500190734863,6.132500171661377,5.956250190734863,6.081250190734863,4.732873916625977,9937600,1.3483762741088867,28.48958788807398,60433031.89544678
2001-08-10,6.050000190734863,6.1875,5.912499904632568,6.179999828338623,4.809727668762207,5316800,1.370272159576416,28.489599701786407,32857823.08731079
2001-08-13,6.147500038146973,6.243750095367432,6.118750095367432,6.210000038146973,4.833073139190674,6129600,1.3769268989562988,28.489676429495812,38064816.23382568
2001-08-14,6.210000038146973,6.21999979019165,6.12624979019165,6.1875,4.81556510925293,3258400,1.3719348907470703,28.489592802118867,20161350.0
2001-08-15,6.21875,6.247499942779541,6.068749904632568,6.09375,4.742600440979004,7245600,1.351149559020996,28.4896350817629,44152875.0
2001-08-16,6.087500095367432,6.148749828338623,6.025000095367432,6.12624979019165,4.767892837524414,5716800,1.3583569526672363,28.489670362904434,35022544.80056763
2001-08-17,6.0625,6.12375020980835,6.0625,6.091249942779541,4.740653991699219,5426400,1.3505959510803223,28.48965466463459,33053558.6894989
2001-08-20,6.09375,6.130000114440918,6.00124979019165,6.026249885559082,4.690065383911133,6202400,1.3361845016479492,28.489677483636278,37377212.29019165
2001-08-21,6.03125,6.131249904632568,5.965000152587891,6.079999923706055,4.731898307800293,10111200,1.3481016159057617,28.489657389371303,61476095.22857666
2001-08-22,6.048749923706055,6.131249904632568,5.942500114440918,6.112500190734863,4.757192611694336,6225600,1.3553075790405273,28.48965113812823,38053981.187438965
2001-08-23,6.099999904632568,6.175000190734863,6.005000114440918,6.153749942779541,4.789299011230469,9220800,1.3644509315490723,28.489574953444325,56742497.47238159
2001-08-24,6.162499904632568,6.474999904632568,6.143750190734863,6.409999847412109,4.988729476928711,13169600,1.4212703704833984,28.48962600710907,84417133.99047852
2001-08-27,6.3125,6.371250152587891,6.269999980926514,6.3125,4.912848949432373,7254400,1.399651050567627,28.489600738271054,45793400.0
2001-08-28,6.28125,6.356249809265137,6.28125,6.3125,4.912848949432373,7459200,1.399651050567627,28.489600738271054,47086200.0
2001-08-29,6.300000190734863,6.368750095367432,6.28125,6.28125,4.888530254364014,5089600,1.3927197456359863,28.489539251448814,31969050.0
2001-08-30,6.28125,6.28249979019165,6.162499904632568,6.18874979019165,4.816535949707031,7333600,1.3722138404846191,28.489641825845503,45385815.46134949
2001-08-31,6.18874979019165,6.397500038146973,6.18874979019165,6.25,4.864205837249756,8666400,1.3857941627502441,28.48962829940146,54165000.0
2001-09-04,6.28125,6.5,6.275000095367432,6.34375,4.937168121337891,13728000,1.4065818786621094,28.48964920969613,87087000.0
2001-09-05,6.349999904632568,6.349999904632568,6.15625,6.3125,4.912848949432373,10056800,1.399651050567627,28.489600738271054,63483550.0
2001-09-06,6.3125,6.375,6.18874979019165,6.266250133514404,4.876854419708252,8446400,1.3893957138061523,28.489587636476344,52927255.127716064
2001-09-07,6.168749809265137,6.25,5.945000171661377,6.06374979019165,4.7192535400390625,14432800,1.344496250152588,28.4895956266308,87516887.97187805
2001-09-10,6.022500038146973,6.206250190734863,6.022500038146973,6.081250190734863,4.732873916625977,7283200,1.3483762741088867,28.48958788807398,44290961.389160156
2001-09-17,5.625,5.6875,5.496250152587891,5.506249904632568,4.2906575202941895,18979200,1.215592384338379,28.33114455275917,104504218.19000244
2001-09-18,5.506249904632568,5.53000020980835,5.380000114440918,5.380000114440918,4.192278861999512,25150400,1.1877212524414062,28.331160486660025,135309154.87823486
2001-09-19,5.40625,5.53125,5.242499828338623,5.34375,4.164031982421875,24913600,1.179718017578125,28.331146892199904,133132050.0
2001-09-20,5.21875,5.412499904632568,5.09375,5.28249979019165,4.116303443908691,19208800,1.166196346282959,28.33115590661075,101470481.96983337
2001-09-21,5.1875,5.568749904632568,5.168749809265137,5.460000038146973,4.254619121551514,40428800,1.205380916595459,28.331112190270463,220741249.54223633
2001-09-24,5.587500095367432,5.918749809265137,5.587500095367432,5.801249980926514,4.520531177520752,12559200,1.2807188034057617,28.331157404120844,72859058.76045227
2001-09-25,5.75,5.837500095367432,5.690000057220459,5.706250190734863,4.44650411605835,9951200,1.2597460746765137,28.331157282121865,56784036.89804077
2001-09-26,5.787499904632568,5.891250133514404,5.631249904632568,5.681250095367432,4.427022933959961,13273600,1.2542271614074707,28.33116476054863,75410641.26586914
2001-09-27,5.681250095367432,5.737500190734863,5.503749847412109,5.693749904632568,4.436762809753418,13406400,1.2569870948791504,28.33117632783732,76332688.72146606
2001-09-28,5.762499809265137,5.912499904632568,5.65749979019165,5.851250171661377,4.559492588043213,10322400,1.291757583618164,28.331169722825333,60398944.7719574
2001-10-01,5.847499847412109,5.976250171661377,5.768750190734863,5.861249923706055,4.567285537719727,8278400,1.2939643859863281,28.331147139803214,48521771.3684082
2001-10-02,5.861249923706055,6.03000020980835,5.849999904632568,6.007500171661377,4.681248664855957,10900000,1.32625150680542,28.331148412647483,65481751.87110901
2001-10-03,5.909999847412109,6.300000190734863,5.90625,6.118750095367432,4.767939567565918,13999200,1.3508105278015137,28.331116799182006,85657606.33506775
2001-10-04,6.112500190734863,6.122499942779541,5.922500133514404,5.952499866485596,4.638390064239502,9056000,1.3141098022460938,28.33116197745977,53905838.790893555
2001-10-05,5.887499809265137,5.99875020980835,5.84375,5.974999904632568,4.655923366546631,12214400,1.3190765380859375,28.331147964411553,72981038.83514404
2001-10-08,5.976250171661377,5.996250152587891,5.90625,5.925000190734863,4.616962432861328,12100000,1.3080377578735352,28.331132793361036,71692502.30789185
2001-10-09,5.912499904632568,5.925000190734863,5.831250190734863,5.84499979019165,4.554622650146484,11063200,1.290377140045166,28.331153624848927,64664401.67884827
2001-10-10,5.84499979019165,6.066249847412109,5.8125,6.03125,4.69975471496582,16685600,1.3314952850341797,28.331165471129555,100635025.0
2001-10-11,6.0625,6.24875020980835,5.927499771118164,5.988749980926514,4.6666364669799805,16228800,1.3221135139465332,28.33118721163512,97190225.6904602
2001-10-12,5.974999904632568,6.028749942779541,5.801249980926514,6.010000228881836,4.6831955909729,11457600,1.3268046379089355,28.331181393884542,68860178.62243652
2001-10-15,6.010000228881836,6.012499809265137,5.856249809265137,5.956250190734863,4.641314506530762,9600000,1.3149356842041016,28.331104956448538,57180001.83105469
