Date,Open,High,Low,Close,Adj Close,Volume,Change,Percentage Change,Amount
2005-09-22,10.0,10.166250228881836,9.987500190734863,10.118749618530273,8.058999061584473,18862400,2.059750556945801,25.558391820197517,190863902.80456543
2005-09-23,10.068750381469727,10.242500305175781,9.958749771118164,10.1587495803833,8.09085750579834,13378400,2.067892074584961,25.558379604423877,135907815.38619995
2005-09-26,10.28125,10.3125,10.142499923706055,10.168749809265137,8.098823547363281,17570400,2.0699262619018555,25.558357331735635,178669001.64871216
2005-09-27,10.231249809265137,10.255000114440918,10.171250343322754,10.199999809265137,8.123712539672852,10240000,2.076287269592285,25.558354747937685,104447998.046875
2005-09-28,10.206250190734863,10.25,10.140000343322754,10.162500381469727,8.09384536743164,10922400,2.068655014038086,25.55837083769883,110998894.16656494
2005-09-29,10.15625,10.177499771118164,10.076250076293945,10.137499809265137,8.073931694030762,15942400,2.063568115234375,25.558404423460964,161616076.95922852
2005-09-30,10.138750076293945,10.210000038146973,10.114999771118164,10.210000038146973,8.13167667388916,14119200,2.0783233642578125,25.558362040282734,144157032.53860474
2005-10-03,10.260000228881836,10.324999809265137,10.210000038146973,10.287500381469727,8.193402290344238,18812800,2.0940980911254883,25.558345811889904,193536687.17651367
2005-10-04,10.331250190734863,10.4975004196167,10.313750267028809,10.331250190734863,8.228242874145508,18534400,2.1030073165893555,25.558401091894726,191483523.53515625
2005-10-05,10.329999923706055,10.369999885559082,10.180000305175781,10.186249732971191,8.112762451171875,12077600,2.0734872817993164,25.55833841159499,123025449.77493286
2005-10-06,10.1875,10.425000190734863,10.178750038146973,10.262499809265137,8.173491477966309,13666400,2.089008331298828,25.558334977534052,140251427.39334106
2005-10-07,10.293749809265137,10.411250114440918,10.24625015258789,10.3462495803833,8.240193367004395,10734400,2.1060562133789062,25.55833485427701,111060781.4956665
2005-10-10,10.3462495803833,10.47249984741211,10.282500267028809,10.322500228881836,8.221275329589844,9730400,2.101224899291992,25.558381334454367,100442056.22711182
2005-10-11,10.3412504196167,10.46875,10.289999961853027,10.3725004196167,8.261096000671387,11959200,2.1114044189453125,25.55840555264963,124046807.01828003
2005-10-12,10.366250038146973,10.387499809265137,10.212499618530273,10.239999771118164,8.15556812286377,12796000,2.0844316482543945,25.55838682054269,131031037.07122803
2005-10-13,10.231249809265137,10.25374984741211,9.992500305175781,10.095000267028809,8.040084838867188,13408000,2.054915428161621,25.558379909473068,135353763.58032227
2005-10-14,10.137499809265137,10.2475004196167,10.0625,10.212499618530273,8.133668899536133,10551200,2.0788307189941406,25.55833959644826,107754125.97503662
2005-10-17,10.199999809265137,10.289999961853027,10.161250114440918,10.271249771118164,8.180458068847656,8544000,2.090791702270508,25.558369527405063,87757558.0444336
2005-10-18,10.270000457763672,10.276249885559082,10.138750076293945,10.181249618530273,8.10877799987793,9300800,2.0724716186523438,25.558371664430112,94693766.45202637
2005-10-19,10.168749809265137,10.3125,10.0912504196167,10.306249618530273,8.208331108093262,12868800,2.0979185104370117,25.55840502545643,132629065.09094238
2005-10-20,10.3125,10.46875,10.3125,10.399999618530273,8.282998085021973,16002400,2.117001533508301,25.55839699319072,166424953.89556885
2005-10-21,10.401249885559082,10.53125,10.381250381469727,10.4350004196167,8.31087589263916,10356800,2.124124526977539,25.55837139691678,108073212.34588623
2005-10-24,10.443750381469727,10.539999961853027,10.350000381469727,10.512499809265137,8.372594833374023,13207200,2.1399049758911133,25.558444167884875,138840687.4809265
2005-10-25,10.462499618530273,10.53125,10.404999732971191,10.4399995803833,8.314854621887207,10634400,2.1251449584960938,25.558413888585264,111023131.53762817
2005-10-26,10.413749694824219,10.53125,10.345000267028809,10.478750228881836,8.345712661743164,10240800,2.133037567138672,25.55848318282678,107310785.3439331
2005-10-27,10.478750228881836,10.479999542236328,10.298749923706055,10.300000190734863,8.203353881835938,12271200,2.096646308898926,25.558403783376583,126393362.34054565
2005-10-28,10.302499771118164,10.414999961853027,10.302499771118164,10.350000381469727,8.243178367614746,8842400,2.1068220138549805,25.558369841081248,91518843.37310791
2005-10-31,10.375,10.5337495803833,10.369999885559082,10.506250381469727,8.367622375488281,17168000,2.1386280059814453,25.558371422762114,180371306.54907227
2005-11-01,10.5,10.529999732971191,10.428750038146973,10.501250267028809,8.363640785217285,8879200,2.1376094818115234,25.55836072718167,93242701.3710022
2005-11-02,10.5,10.732500076293945,10.489999771118164,10.693750381469727,8.516955375671387,14633600,2.17679500579834,25.558370447922467,156488065.5822754
2005-11-03,10.743749618530273,10.9037504196167,10.743749618530273,10.887499809265137,8.67126750946045,17344000,2.2162322998046875,25.558343084061857,188832796.69189453
2005-11-04,10.875,10.998749732971191,10.869999885559082,10.975000381469727,8.740958213806152,15567200,2.234042167663574,25.558321101855324,170850025.93841553
2005-11-07,10.975000381469727,11.026249885559082,10.967499732971191,11.0,8.760865211486816,14751200,2.2391347885131836,25.558375051557007,162263200.0
2005-11-08,10.96875,10.96875,10.818750381469727,10.852499961853027,8.643390655517578,10942400,2.209109306335449,25.558364701764884,118752395.58258057
2005-11-09,10.887499809265137,10.899999618530273,10.801250457763672,10.826250076293945,8.622482299804688,6972800,2.203767776489258,25.558391422145064,75489276.53198242
2005-11-10,10.8125,10.936249732971191,10.806249618530273,10.914999961853027,8.693166732788086,6687200,2.2218332290649414,25.55838737896094,72990787.74490356
2005-11-11,10.9375,10.9375,10.845000267028809,10.864999771118164,8.65334701538086,5204000,2.2116527557373047,25.558350448747873,56541458.808898926
2005-11-14,10.864999771118164,10.907500267028809,10.80875015258789,10.813750267028809,8.61252498626709,4581600,2.2012252807617188,25.558419676826873,49544278.22341919
2005-11-15,10.84375,10.851249694824219,10.646249771118164,10.698749542236328,8.520936012268066,9471200,2.1778135299682617,25.55838380704587,101329996.66442871
2005-11-16,10.725000381469727,10.77750015258789,10.654999732971191,10.74625015258789,8.55876636505127,6026400,2.187483787536621,25.558400524507334,64761201.919555664
2005-11-17,10.837499618530273,10.893750190734863,10.795000076293945,10.859999656677246,8.649365425109863,6660800,2.210634231567383,25.55834009683206,72336285.7131958
2005-11-18,10.96875,10.96875,10.826250076293945,10.962499618530273,8.731000900268555,11841600,2.2314987182617188,25.558337970084054,129813535.48278809
2005-11-21,10.8412504196167,10.891249656677246,10.728750228881836,10.805000305175781,8.605561256408691,22252000,2.19943904876709,25.558345158825457,240432866.79077148
2005-11-22,10.831250190734863,10.904999732971191,10.805000305175781,10.875,8.661312103271484,12028000,2.2136878967285156,25.558343474222323,130804500.0
2005-11-23,10.876250267028809,11.0,10.875,10.960000038146973,8.729007720947266,7104000,2.230992317199707,25.55837259538592,77859840.2709961
2005-11-25,10.984999656677246,11.068750381469727,10.90250015258789,11.026249885559082,8.78177261352539,3697600,2.2444772720336914,25.55836242647439,40770661.57684326
2005-11-28,11.057499885559082,11.057499885559082,10.806249618530273,10.806249618530273,8.606554985046387,11467200,2.1996946334838867,25.55836379719627,123917425.62561035
2005-11-29,10.806249618530273,10.824999809265137,10.725000381469727,10.737500190734863,8.551797866821289,7916800,2.185702323913574,25.55839553216664,85006641.51000977
2005-11-30,10.743749618530273,10.829999923706055,10.6587495803833,10.662500381469727,8.49206829071045,9443200,2.1704320907592773,25.558344757231083,100688123.60229492
2005-12-01,10.71875,10.771249771118164,10.631250381469727,10.696249961853027,8.51894760131836,9410400,2.177302360534668,25.55834901716871,100655990.64102173
2005-12-02,10.725000381469727,11.02750015258789,10.725000381469727,10.949999809265137,8.721041679382324,16309600,2.2289581298828125,25.558393272587598,178590116.88919067
2005-12-05,10.875,10.992500305175781,10.857500076293945,10.916250228881836,8.694160461425781,8869600,2.2220897674560547,25.55841679383552,96822773.03009033
2005-12-06,10.9375,10.9712495803833,10.881250381469727,10.891249656677246,8.674250602722168,11436000,2.216999053955078,25.558392943585652,124552331.07376099
2005-12-07,10.911250114440918,10.94124984741211,10.8100004196167,10.837499618530273,8.63144588470459,7938400,2.2060537338256836,25.558333601267613,86032406.97174072
2005-12-08,10.7837495803833,10.7837495803833,10.711250305175781,10.737500190734863,8.56711483001709,12310400,2.1703853607177734,25.33391233549561,132182922.34802246
2005-12-09,10.768750190734863,10.7787504196167,10.6587495803833,10.737500190734863,8.56711483001709,12073600,2.1703853607177734,25.33391233549561,129640282.30285645
2005-12-12,10.912500381469727,10.956250190734863,10.84375,10.926250457763672,8.717711448669434,15633600,2.2085390090942383,25.333931067784114,170816629.15649414
2005-12-13,10.927499771118164,11.017499923706055,10.856249809265137,10.989999771118164,8.768576622009277,14662400,2.2214231491088867,25.333908168551282,161139772.64404297
2005-12-14,11.012499809265137,11.442500114440918,11.008749961853027,11.430000305175781,9.11963939666748,45728800,2.310360908508301,25.333906397138445,522680197.95532227
2005-12-15,11.418749809265137,11.427499771118164,11.175000190734863,11.21875,8.951089859008789,16780000,2.267660140991211,25.333899856998233,188250625.0
2005-12-16,11.25,11.260000228881836,11.053750038146973,11.0625,8.826421737670898,15298400,2.2360782623291016,25.333915926378047,169238550.0
2005-12-19,11.176250457763672,11.176250457763672,10.897500038146973,10.907500267028809,8.702751159667969,14775200,2.20474910736084,25.333932533639814,161160497.94540405
2005-12-20,10.873749732971191,11.09375,10.827500343322754,11.0600004196167,8.824427604675293,18155200,2.2355728149414062,25.33391303201322,200796519.6182251
2005-12-21,10.609999656677246,10.771249771118164,10.46875,10.71875,8.552156448364258,69370400,2.166593551635742,25.333885841741576,743563975.0
2005-12-22,10.662500381469727,10.824999809265137,10.65625,10.779999732971191,8.601021766662598,15634400,2.1789779663085938,25.333943168871777,168538827.8251648
2005-12-23,10.837499618530273,10.93375015258789,10.818750381469727,10.875,8.676824569702148,16156800,2.1981754302978516,25.333869696679933,175705200.0
2005-12-27,10.931249618530273,11.03125,10.867500305175781,10.886249542236328,8.68580150604248,13765600,2.2004480361938477,25.33385128203833,149855756.6986084
2005-12-28,10.886249542236328,11.03125,10.886249542236328,10.949999809265137,8.736660957336426,9968800,2.213338851928711,25.333921766417028,109158358.0986023
2005-12-29,10.962499618530273,11.015000343322754,10.925000190734863,10.925000190734863,8.71671199798584,5332000,2.2082881927490234,25.33395841527505,58252101.01699829
2005-12-30,10.9037504196167,10.986249923706055,10.833749771118164,10.848750114440918,8.655877113342285,5108800,2.192873001098633,25.33392020686741,55424094.58465576
2006-01-03,10.848750114440918,10.925000190734863,10.667499542236328,10.743749618530273,8.572102546691895,18468800,2.171647071838379,25.333890489637817,198424162.9547119
2006-01-04,10.706250190734863,10.800000190734863,10.668749809265137,10.693750381469727,8.532206535339355,15832000,2.161543846130371,25.333937208124546,169303456.0394287
2006-01-05,10.693750381469727,10.826250076293945,10.693750381469727,10.758749961853027,8.58406925201416,9256000,2.174680709838867,25.33391385826252,99582989.64691162
2006-01-06,10.787500381469727,10.827500343322754,10.712499618530273,10.725000381469727,8.557140350341797,7573600,2.1678600311279297,25.333930990641505,81226862.88909912
2006-01-09,10.725000381469727,10.977499961853027,10.720000267028809,10.875,8.676824569702148,10441600,2.1981754302978516,25.333869696679933,113552400.0
2006-01-10,10.806249618530273,10.982500076293945,10.797499656677246,10.897500038146973,8.694775581359863,11837600,2.2027244567871094,25.333885114980774,129000246.4515686
2006-01-11,10.912500381469727,11.007499694824219,10.875,10.912500381469727,8.706743240356445,10372800,2.2057571411132812,25.333894433562964,113193183.95690918
2006-01-12,11.020000457763672,11.020000457763672,10.751250267028809,10.788749694824219,8.608004570007324,11159200,2.1807451248168945,25.333921550358085,120393815.59448242
2006-01-13,10.837499618530273,10.890000343322754,10.681249618530273,10.774999618530273,8.597031593322754,9612000,2.1779680252075195,25.333953953352108,103569296.33331299
2006-01-17,10.75,10.75,10.637499809265137,10.649999618530273,8.497299194335938,11075200,2.152700424194336,25.333936995289818,117950875.77514648
2006-01-18,10.631250381469727,10.680000305175781,10.545000076293945,10.579999923706055,8.441451072692871,9202400,2.1385488510131836,25.333900920555525,97361391.2979126
2006-01-19,10.5287504196167,10.619999885559082,10.5,10.587499618530273,8.44743824005127,8888800,2.140061378479004,25.333850543381008,94110166.6091919
2006-01-20,10.637499809265137,10.703749656677246,10.478750228881836,10.524999618530273,8.397565841674805,16132000,2.1274337768554688,25.333933868045445,169789293.84613037
2006-01-23,10.449999809265137,10.5,10.18375015258789,10.431249618530273,8.32276439666748,38273600,2.108485221862793,25.333953015743806,399241475.3997803
2006-01-24,10.538749694824219,10.5649995803833,10.391249656677246,10.5024995803833,8.379615783691406,16800000,2.1228837966918945,25.333903743218134,176441992.95043945
2006-01-25,10.507499694824219,10.567500114440918,10.487500190734863,10.532500267028809,8.40355396270752,10268800,2.128946304321289,25.33388032930974,108156138.74206543
2006-01-26,10.642499923706055,10.642499923706055,10.47249984741211,10.4975004196167,8.375626564025879,15965600,2.1218738555908203,25.333911909402367,167598892.69943237
2006-01-27,10.5287504196167,10.578749656677246,10.385000228881836,10.393750190734863,8.292844772338867,17025600,2.100905418395996,25.333953258158825,176959833.2473755
2006-01-30,10.327500343322754,10.348750114440918,10.074999809265137,10.225000381469727,8.15820598602295,78979200,2.0667943954467773,25.333932472258162,807562350.1281738
2006-01-31,10.225000381469727,10.256250381469727,10.109999656677246,10.118749618530273,8.073432922363281,20348000,2.045316696166992,25.333915768365365,205896317.237854
2006-02-01,10.15625,10.515000343322754,10.151249885559082,10.391249656677246,8.290854454040527,35525600,2.1003952026367188,25.333881016486743,369155378.8032532
2006-02-02,10.397500038146973,10.488750457763672,10.375,10.418749809265137,8.312793731689453,20464800,2.1059560775756836,25.3339147529609,213217631.09664917
2006-02-03,10.362500190734863,10.477499961853027,10.342499732971191,10.461250305175781,8.34670639038086,15826400,2.114543914794922,25.333872019648645,165563931.82983398
2006-02-06,10.675000190734863,10.71875,10.505000114440918,10.518750190734863,8.392581939697266,19246400,2.1261682510375977,25.33389922570469,202448073.67095947
2006-02-07,10.537500381469727,10.587499618530273,10.401249885559082,10.432499885559082,8.323760986328125,10368800,2.108738899230957,25.333967454070166,108172504.81338501
2006-02-08,10.463749885559082,10.618749618530273,10.4375,10.548749923706055,8.41651725769043,18636800,2.132232666015625,25.333907134418798,196594942.578125
2006-02-09,10.475000381469727,10.555000305175781,10.448749542236328,10.486249923706055,8.366649627685547,9232800,2.119600296020508,25.333919673254556,96817448.29559326
2006-02-10,10.586250305175781,10.586250305175781,10.382499694824219,10.55875015258789,8.424493789672852,10339200,2.134256362915039,25.333941910329532,109169029.57763672
2006-02-13,10.518750190734863,10.543749809265137,10.395000457763672,10.53499984741211,8.405547142028809,9512800,2.129452705383301,25.333897596454673,100217346.54846191
2006-02-14,10.53499984741211,10.579999923706055,10.451250076293945,10.5,8.377625465393066,11758400,2.1223745346069336,25.333843621610917,123463200.0
2006-02-15,10.53125,10.625,10.46875,10.5337495803833,8.404550552368164,9453600,2.1291990280151367,25.333883290346666,99581855.03311157
2006-02-16,10.618749618530273,10.635000228881836,10.541250228881836,10.595000267028809,8.453415870666504,6254400,2.1415843963623047,25.333952914745844,66265369.67010498
2006-02-17,10.53125,10.6537504196167,10.512499809265137,10.612500190734863,8.467381477355957,8001600,2.1451187133789062,25.333908943579868,84916981.52618408
2006-02-21,10.600000381469727,10.661250114440918,10.5625,10.635000228881836,8.485335350036621,8744000,2.149664878845215,25.333882400251127,92992442.00134277
2006-02-22,10.65625,10.866250038146973,10.638750076293945,10.742500305175781,8.571102142333984,12035200,2.171398162841797,25.33394336904386,129288139.67285156
2006-02-23,10.742500305175781,10.926250457763672,10.71875,10.821249961853027,8.63393497467041,10108000,2.187314987182617,25.333929356656004,109381194.6144104
2006-02-24,10.821249961853027,10.9375,10.800000190734863,10.899999618530273,8.696767807006836,11014400,2.2032318115234375,25.333915546742915,120056955.79833984
2006-02-27,10.901249885559082,10.962499618530273,10.833749771118164,10.912500381469727,8.706743240356445,7179200,2.2057571411132812,25.333894433562964,78343022.73864746
2006-02-28,10.850000381469727,10.978750228881836,10.827500343322754,10.84749984741211,8.654878616333008,18676000,2.1926212310791016,25.333933938037077,202587907.15026855
2006-03-01,10.831250190734863,10.892499923706055,10.774999618530273,10.788749694824219,8.608004570007324,10713600,2.1807451248168945,25.333921550358085,115586348.73046875
2006-03-02,10.71875,10.798749923706055,10.668749809265137,10.756250381469727,8.582076072692871,13876000,2.1741743087768555,25.33389695408102,149253730.29327393
2006-03-03,10.731249809265137,10.84000015258789,10.723750114440918,10.787500381469727,8.607008934020996,8387200,2.1804914474487305,25.333904776488424,90476923.19946289
2006-03-06,10.8125,11.005000114440918,10.78125,10.864999771118164,8.668843269348145,14712800,2.1961565017700195,25.333904807522956,159854568.63250732
2006-03-07,10.707500457763672,10.707500457763672,10.50374984741211,10.612500190734863,8.467381477355957,24400000,2.1451187133789062,25.333908943579868,258945004.65393066
2006-03-08,10.59375,10.635000228881836,10.5625,10.625,8.477357864379883,19901600,2.147642135620117,25.333861917568306,211454500.0
2006-03-09,10.600000381469727,10.686249732971191,10.592499732971191,10.668749809265137,8.527811050415039,11776000,2.1409387588500977,25.105372834754597,125635197.75390625
2006-03-10,10.668749809265137,10.71875,10.598750114440918,10.623749732971191,8.491843223571777,9075200,2.131906509399414,25.10534466158817,96412653.57666016
2006-03-13,10.623749732971191,10.62874984741211,10.532500267028809,10.556249618530273,8.437888145446777,9057600,2.118361473083496,25.105351440651635,95614286.5447998
2006-03-14,10.550000190734863,10.579999923706055,10.523750305175781,10.577500343322754,8.454870223999023,8360000,2.1226301193237305,25.105413366353947,88427902.87017822
2006-03-15,10.626250267028809,10.65999984741211,10.551250457763672,10.6274995803833,8.494842529296875,11728000,2.132657051086426,25.10531588703796,124639315.07873535
2006-03-16,10.625,10.80875015258789,10.625,10.7524995803833,8.594755172729492,12339200,2.1577444076538086,25.105362099204036,132677242.82226562
2006-03-17,10.7212495803833,10.739999771118164,10.662500381469727,10.677499771118164,8.534805297851562,11220800,2.1426944732666016,25.105370286607183,119810089.4317627
2006-03-20,10.625,10.77750015258789,10.612500190734863,10.688750267028809,8.543798446655273,15207200,2.144951820373535,25.105365415229812,162545963.0607605
2006-03-21,10.6899995803833,10.6899995803833,10.586250305175781,10.618749618530273,8.487844467163086,19258400,2.1309051513671875,25.105374628517495,204500127.65350342
2006-03-22,10.612500190734863,10.897500038146973,10.5625,10.852499961853027,8.674688339233398,38750400,2.177811622619629,25.105358687872894,420538714.52178955
2006-03-23,10.84375,10.887499809265137,10.75,10.751250267028809,8.593759536743164,23581600,2.1574907302856445,25.10531881955919,253531683.29696655
2006-03-24,10.763750076293945,10.842499732971191,10.688750267028809,10.744999885559082,8.588762283325195,12403200,2.1562376022338867,25.105335682885908,133272382.5805664
2006-03-27,10.731249809265137,10.731249809265137,10.631250381469727,10.681249618530273,8.537802696228027,8194400,2.143446922302246,25.10536959643274,87526431.87408447
2006-03-28,10.662500381469727,10.729999542236328,10.59749984741211,10.649999618530273,8.512823104858398,8464000,2.137176513671875,25.105379112742938,90141596.77124023
2006-03-29,10.637499809265137,10.693750381469727,10.625,10.692500114440918,8.546793937683105,6694400,2.1457061767578125,25.105392646677966,71579872.76611328
2006-03-30,10.737500190734863,10.741250038146973,10.582500457763672,10.625,8.492844581604004,11872000,2.132155418395996,25.105315397085786,126140000.0
2006-03-31,10.625,10.649999618530273,10.581250190734863,10.637499809265137,8.502830505371094,8536800,2.134669303894043,25.105396403534197,90810208.37173462
2006-04-03,10.637499809265137,10.732500076293945,10.581250190734863,10.613750457763672,8.48384952545166,11781600,2.1299009323120117,25.105359612075638,125046962.39318848
2006-04-04,10.612500190734863,10.647500038146973,10.501250267028809,10.630000114440918,8.496838569641113,7724000,2.1331615447998047,25.105355683954162,82106120.88394165
2006-04-05,10.612500190734863,10.643750190734863,10.52750015258789,10.571249961853027,8.449874877929688,7793600,2.12137508392334,25.10540232334304,82388093.70269775
2006-04-06,10.587499618530273,10.640000343322754,10.487500190734863,10.607500076293945,8.478851318359375,11317600,2.1286487579345703,25.105390789497363,120051442.86346436
2006-04-07,10.643750190734863,10.668749809265137,10.442500114440918,10.453749656677246,8.355956077575684,10429600,2.0977935791015625,25.105368669077492,109028427.419281
2006-04-10,10.477499961853027,10.512499809265137,10.337499618530273,10.386249542236328,8.30200481414795,10723200,2.084244728088379,25.1053182303206,111373831.0913086
2006-04-11,10.443750381469727,10.492500305175781,10.288749694824219,10.311249732971191,8.24205207824707,10032000,2.069197654724121,25.10536981664159,103442457.32116699
2006-04-12,10.311249732971191,10.348750114440918,10.25374984741211,10.318750381469727,8.248044967651367,11932800,2.0707054138183594,25.105408881008966,123131584.55200195
2006-04-13,10.331250190734863,10.462499618530273,10.319999694824219,10.412500381469727,8.32298755645752,13517600,2.089512825012207,25.105321987307622,140752015.15655518
2006-04-17,10.404999732971191,10.40625,10.15625,10.226249694824219,8.174110412597656,16674400,2.0521392822265625,25.10535310440481,170516577.91137695
2006-04-18,10.21875,10.267499923706055,10.186249732971191,10.21875,8.168113708496094,17185600,2.0506362915039062,25.10538374815876,175615350.0
2006-04-19,10.225000381469727,10.302499771118164,10.192500114440918,10.265000343322754,8.205086708068848,9879200,2.0599136352539062,25.105324398683027,101409991.39175415
2006-04-20,10.256250381469727,10.375,10.255000114440918,10.353750228881836,8.27602767944336,7444800,2.0777225494384766,25.105311749974994,77081599.70397949
2006-04-21,10.387499809265137,10.393750190734863,10.3149995803833,10.3774995803833,8.295008659362793,9226400,2.082490921020508,25.105349572721007,95746962.12844849
2006-04-24,10.3774995803833,10.37874984741211,10.3125,10.337499618530273,8.263032913208008,11511200,2.0744667053222656,25.10539080639923,118997025.60882568
2006-04-25,10.324999809265137,10.353750228881836,10.212499618530273,10.2524995803833,8.19509220123291,9793600,2.0574073791503906,25.105359752277884,100408879.8904419
2006-04-26,10.2837495803833,10.3100004196167,10.119999885559082,10.157500267028809,8.119158744812012,12454400,2.038341522216797,25.105329089904277,126505571.3256836
2006-04-27,10.045000076293945,10.242500305175781,10.045000076293945,10.229999542236328,8.177104949951172,10345600,2.0528945922851562,25.105396162212823,105835483.26416016
2006-04-28,10.268750190734863,10.298749923706055,10.1587495803833,10.229999542236328,8.177104949951172,6699200,2.0528945922851562,25.105396162212823,68532812.93334961
2006-05-01,10.25374984741211,10.302499771118164,10.19124984741211,10.212499618530273,8.163122177124023,9552800,2.04937744140625,25.10531383628357,97557966.355896
2006-05-02,10.262499809265137,10.288749694824219,10.196249961853027,10.196249961853027,8.150132179260254,7672800,2.0461177825927734,25.105332497545934,78233786.70730591
2006-05-03,10.197500228881836,10.225000381469727,10.068750381469727,10.141249656677246,8.106169700622559,11987200,2.0350799560546875,25.10532139363419,121565187.88452148
2006-05-04,10.168749809265137,10.237500190734863,10.118749618530273,10.119999885559082,8.089180946350098,8754400,2.0308189392089844,25.105371639947133,88594526.99813843
2006-05-05,10.147500038146973,10.197500228881836,10.116250038146973,10.193750381469727,8.148131370544434,6836000,2.045619010925293,25.105375918707246,69684477.60772705
2006-05-08,10.199999809265137,10.305000305175781,10.1899995803833,10.28125,8.218073844909668,7833600,2.063176155090332,25.10534942890879,80539200.0
2006-05-09,10.293749809265137,10.356249809265137,10.267499923706055,10.274999618530273,8.213083267211914,6925600,2.0619163513183594,25.105265394664823,71160537.35809326
2006-05-10,10.300000190734863,10.364999771118164,10.274999618530273,10.291250228881836,8.226068496704102,7316000,2.0651817321777344,25.10533109474083,75290786.67449951
2006-05-11,10.366250038146973,10.387499809265137,10.142499923706055,10.163749694824219,8.124155044555664,8680000,2.0395946502685547,25.105314202925904,88221347.35107422
2006-05-12,10.125,10.238750457763672,10.116250038146973,10.1875,8.14313793182373,10314400,2.0443620681762695,25.105335133607593,105077950.0
2006-05-15,10.125,10.211250305175781,10.125,10.204999923706055,8.157119750976562,9813600,2.047880172729492,25.1054322511855,100147787.25128174
2006-05-16,10.226249694824219,10.261249542236328,10.063750267028809,10.083749771118164,8.060202598571777,12880000,2.0235471725463867,25.10541326721673,129878697.05200195
2006-05-17,10.007499694824219,10.112500190734863,9.973750114440918,10.037500381469727,8.023234367370605,15206400,2.014266014099121,25.105411631634055,152634245.80078125
2006-05-18,9.938750267028809,10.119999885559082,9.938750267028809,9.96875,7.9682841300964355,11856800,2.0004658699035645,25.105353138045714,118197475.0
2006-05-19,9.949999809265137,9.956250190734863,9.72249984741211,9.837499618530273,7.863372802734375,31140800,1.9741268157958984,25.105344300977617,306347608.12072754
2006-05-22,9.8125,9.881250381469727,9.673749923706055,9.7475004196167,7.791433334350586,23106400,1.9560670852661133,25.105356117754052,225229643.6958313
2006-05-23,9.837499618530273,10.1875,9.837499618530273,9.873749732971191,7.892343521118164,26717600,1.9814062118530273,25.105422825947997,263802895.8656311
2006-05-24,9.875,9.946249961853027,9.801250457763672,9.907500267028809,7.919321060180664,13388000,1.9881792068481445,25.105424969382263,132641613.57498169
2006-05-25,9.956250190734863,9.97249984741211,9.87125015258789,9.956250190734863,7.9582929611206055,6053600,1.9979572296142578,25.105349091508263,60271156.15463257
2006-05-26,9.989999771118164,10.19124984741211,9.982500076293945,10.126250267028809,8.0941743850708,12556800,2.032075881958008,25.105412674405,127153299.35302734
2006-05-30,10.106249809265137,10.111249923706055,9.998749732971191,10.0,7.993259429931641,7715200,2.0067405700683594,25.105410222942325,77152000.0
2006-05-31,10.0,10.076250076293945,10.0,10.038749694824219,8.024235725402832,10692000,2.0145139694213867,25.105368764827183,107334311.73706055
2006-06-01,10.051250457763672,10.19124984741211,10.0337495803833,10.177499771118164,8.135141372680664,11068000,2.0423583984375,25.105382990590968,112644567.46673584
2006-06-02,10.172499656677246,10.270000457763672,10.133749961853027,10.223750114440918,8.172114372253418,10720800,2.0516357421875,25.105323405083134,109606780.2268982
2006-06-05,10.223750114440918,10.225000381469727,10.018750190734863,10.03125,8.018242835998535,14556800,2.013007164001465,25.10534047389922,146022900.0
2006-06-06,10.0625,10.09000015258789,9.987500190734863,10.024999618530273,8.0132474899292,9316800,2.011752128601074,25.10532878373446,93400916.44592285
2006-06-07,10.03125,10.147500038146973,10.029999732971191,10.092499732971191,8.067201614379883,18972000,2.0252981185913086,25.105336588851213,191474904.93392944
2006-06-08,10.074999809265137,10.1225004196167,9.893750190734863,10.081250190734863,8.073710441589355,13960800,2.007539749145508,24.86514426878941,140742317.66281128
2006-06-09,10.118749618530273,10.21500015258789,10.087499618530273,10.141249656677246,8.12175464630127,6504800,2.0194950103759766,24.86525508740498,65966800.76675415
2006-06-12,10.15625,10.287500381469727,10.125,10.141249656677246,8.12175464630127,11844000,2.0194950103759766,24.86525508740498,120112960.9336853
2006-06-13,10.125,10.27750015258789,10.112500190734863,10.171250343322754,8.145785331726074,11875200,2.0254650115966797,24.865190145730097,120785632.07702637
2006-06-14,10.149999618530273,10.276249885559082,10.149999618530273,10.260000228881836,8.216863632202148,13356000,2.0431365966796875,24.865163742922185,137032563.0569458
2006-06-15,10.258749961853027,10.529999732971191,10.237500190734863,10.443750381469727,8.364025115966797,13504800,2.0797252655029297,24.865124586160864,141040760.15167236
2006-06-16,10.399999618530273,10.53499984741211,10.376250267028809,10.393750190734863,8.323978424072266,8332800,2.0697717666625977,24.86517457417942,86609041.58935547
2006-06-19,10.5,10.506250381469727,10.323749542236328,10.383749961853027,8.315972328186035,10402400,2.067777633666992,24.865133649597375,108015920.60317993
2006-06-20,10.416250228881836,10.43375015258789,10.237500190734863,10.272500038146973,8.226871490478516,13354400,2.045628547668457,24.865206051121543,137183074.50942993
2006-06-21,10.268750190734863,10.40625,10.237500190734863,10.34375,8.283934593200684,11139200,2.0598154067993164,24.865181920798587,115221100.0
2006-06-22,10.34375,10.498749732971191,10.27750015258789,10.483750343322754,8.396053314208984,13156800,2.0876970291137695,24.86521882347596,137932606.5170288
2006-06-23,10.483750343322754,10.62125015258789,10.449999809265137,10.545000076293945,8.445108413696289,11575200,2.0998916625976562,24.86518301164789,122060484.88311768
